geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41003000402,"Census Tract 4.02, Benton, OR",5341,469,2612,378,71,53,0,18,71,53,444,130,0,18,444,130,634,219,57,62,577,238,1095,169,36,38,1059,167,200,69,50,39,150,62,168,69,54,49,114,60,2729,255,97,45,0,18,97,45,492,136,17,27,475,138,624,173,37,33,587,175,1043,145,95,84,948,151,260,100,29,35,231,109,213,85,57,38,156,74
14000US41003000500,"Census Tract 5, Benton, OR",3266,395,1658,213,8,13,0,13,8,13,274,83,0,13,274,83,319,137,43,33,276,133,619,113,32,26,587,112,267,76,44,30,223,69,171,57,81,47,90,34,1608,237,6,10,0,13,6,10,189,55,0,13,189,55,262,153,23,32,239,147,662,133,63,81,599,114,240,65,14,16,226,62,249,81,141,81,108,51
14000US41003000600,"Census Tract 6, Benton, OR",4368,680,2048,411,198,124,0,13,198,124,194,127,23,27,171,122,455,162,60,53,395,146,915,281,177,109,738,259,73,49,14,19,59,50,213,108,137,95,76,43,2320,361,113,74,0,13,113,74,409,183,61,78,348,184,442,174,111,106,331,145,789,183,111,61,678,190,250,88,33,36,217,85,317,102,203,93,114,62
14000US41003000900,"Census Tract 9, Benton, OR",6223,620,2897,406,140,83,0,18,140,83,349,169,30,50,319,162,1116,283,86,75,1030,287,850,136,34,53,816,126,344,86,60,58,284,89,98,48,50,38,48,40,3326,508,210,112,0,18,210,112,386,157,10,18,376,164,1140,411,94,79,1046,424,1066,204,85,79,981,206,369,97,82,62,287,87,155,62,50,44,105,53
14000US41003001001,"Census Tract 10.01, Benton, OR",4078,441,2210,327,110,78,0,13,110,78,288,126,0,13,288,126,951,275,19,22,932,275,615,156,167,103,448,112,121,57,57,34,64,43,125,54,84,48,41,35,1868,263,66,53,0,13,66,53,330,149,74,57,256,124,523,148,45,36,478,141,637,119,96,58,541,117,107,51,47,35,60,34,205,107,134,104,71,35
14000US41003001002,"Census Tract 10.02, Benton, OR",3388,462,1927,336,43,49,0,13,43,49,330,163,0,13,330,163,655,197,17,20,638,192,682,149,62,38,620,149,133,52,14,14,119,53,84,63,49,61,35,23,1461,226,29,29,0,13,29,29,209,74,0,13,209,74,403,178,48,46,355,152,569,105,46,34,523,104,136,37,20,17,116,37,115,51,51,35,64,38
14000US41003001101,"Census Tract 11.01, Benton, OR",4180,465,1835,259,0,13,0,13,0,13,0,13,0,13,0,13,1611,257,93,53,1518,254,135,82,26,34,109,74,71,45,21,24,50,46,18,30,0,13,18,30,2345,435,58,46,0,13,58,46,98,82,0,13,98,82,1861,404,127,56,1734,396,248,80,54,50,194,72,8,12,3,9,5,7,72,58,50,57,22,14
14000US41003001102,"Census Tract 11.02, Benton, OR",4255,576,2349,397,19,31,0,13,19,31,88,48,11,22,77,50,1717,322,80,57,1637,306,408,151,62,48,346,145,65,41,10,16,55,42,52,35,10,24,42,36,1906,373,9,18,0,13,9,18,137,122,0,13,137,122,1203,330,84,87,1119,328,409,135,37,37,372,126,71,51,10,16,61,49,77,47,26,27,51,32
14000US41003010101,"Census Tract 101.01, Benton, OR",4161,492,2092,344,128,93,0,13,128,93,329,106,18,29,311,99,483,306,140,152,343,183,701,142,109,88,592,138,263,128,13,22,250,128,188,100,50,43,138,88,2069,303,90,77,0,13,90,77,304,113,13,21,291,114,293,109,26,42,267,97,946,161,194,112,752,149,203,85,59,62,144,66,233,113,53,43,180,109
14000US41003010102,"Census Tract 101.02, Benton, OR",6926,607,3455,358,259,107,17,26,242,106,592,148,0,18,592,148,624,160,29,34,595,163,1291,194,70,53,1221,196,483,113,89,80,394,121,206,110,137,106,69,48,3471,425,326,211,0,18,326,211,702,214,17,27,685,215,442,138,62,63,380,126,1370,168,36,39,1334,173,415,100,72,55,343,107,216,135,102,60,114,109
14000US41003010200,"Census Tract 102, Benton, OR",4417,426,2096,250,41,23,0,13,41,23,315,85,3,4,312,84,298,74,30,28,268,77,1040,169,61,37,979,172,242,62,49,28,193,59,160,71,48,36,112,63,2321,282,124,70,0,13,124,70,355,90,0,13,355,90,330,97,26,24,304,93,934,155,65,31,869,154,439,148,74,57,365,143,139,47,58,38,81,40
14000US41003010300,"Census Tract 103, Benton, OR",3490,395,1769,222,87,51,0,13,87,51,231,98,23,23,208,89,203,76,31,40,172,75,873,172,133,58,740,175,278,80,72,44,206,73,97,53,36,28,61,44,1721,217,55,37,0,13,55,37,233,96,0,13,233,96,214,77,13,14,201,77,765,155,91,51,674,158,344,94,58,32,286,92,110,48,41,27,69,43
14000US41003010400,"Census Tract 104, Benton, OR",4131,419,2046,217,71,53,0,13,71,53,318,108,57,42,261,116,332,87,15,19,317,87,909,114,134,84,775,111,305,93,39,31,266,95,111,45,33,34,78,40,2085,344,75,68,0,13,75,68,307,127,37,28,270,127,280,80,7,10,273,80,983,245,155,86,828,188,321,106,13,16,308,107,119,50,74,42,45,32
14000US41003010601,"Census Tract 106.01, Benton, OR",2667,413,1454,351,75,82,0,13,75,82,50,35,0,13,50,35,715,260,3,6,712,260,408,177,70,71,338,163,206,133,58,90,148,107,0,13,0,13,0,13,1213,316,0,13,0,13,0,13,9,17,0,13,9,17,858,291,82,72,776,309,195,77,86,51,109,79,150,68,41,50,109,59,1,3,1,3,0,13
14000US41003010602,"Census Tract 106.02, Benton, OR",3382,448,1789,332,40,45,0,13,40,45,0,13,0,13,0,13,1650,316,115,82,1535,316,75,72,26,37,49,62,11,19,0,13,11,19,13,18,3,10,10,15,1593,359,0,13,0,13,0,13,6,12,0,13,6,12,1514,356,191,132,1323,304,39,34,4,9,35,32,3,8,3,8,0,13,31,29,16,21,15,20
14000US41003010702,"Census Tract 107.02, Benton, OR",3633,366,1745,250,29,25,0,13,29,25,36,32,0,13,36,32,1517,245,101,59,1416,232,118,38,0,13,118,38,37,21,4,8,33,20,8,6,0,13,8,6,1888,265,30,18,0,13,30,18,48,32,4,7,44,32,1483,251,126,94,1357,225,155,42,11,13,144,41,108,52,33,36,75,41,64,40,44,35,20,20
14000US41003010800,"Census Tract 108, Benton, OR",4145,306,2071,253,120,78,0,13,120,78,339,187,0,13,339,187,675,168,47,46,628,157,595,129,65,63,530,120,282,142,54,65,228,133,60,47,31,35,29,30,2074,234,85,54,0,13,85,54,400,148,9,15,391,148,566,174,96,75,470,168,773,135,81,57,692,124,175,92,97,85,78,65,75,52,45,45,30,29
14000US41003010900,"Census Tract 109, Benton, OR",6153,690,3556,487,80,56,0,18,80,56,392,153,0,18,392,153,1519,406,46,39,1473,403,969,172,59,41,910,176,445,143,34,29,411,139,151,93,37,33,114,88,2597,432,24,36,0,18,24,36,217,94,0,18,217,94,978,369,114,165,864,274,863,196,104,80,759,187,378,131,106,61,272,120,137,66,36,30,101,57
14000US41005020101,"Census Tract 201.01, Clackamas, OR",2297,411,1296,389,20,28,0,13,20,28,284,122,0,13,284,122,115,60,0,13,115,60,643,334,18,22,625,335,130,64,20,33,110,52,104,69,58,62,46,42,1001,142,0,13,0,13,0,13,152,76,0,13,152,76,125,84,17,27,108,68,464,80,0,13,464,80,209,91,0,13,209,91,51,38,0,13,51,38
14000US41005020102,"Census Tract 201.02, Clackamas, OR",2434,383,1080,157,31,27,0,13,31,27,192,93,0,13,192,93,89,58,11,16,78,51,515,83,0,13,515,83,165,61,2,4,163,61,88,47,18,16,70,44,1354,306,49,34,0,13,49,34,210,183,0,13,210,183,143,94,0,13,143,94,555,102,28,28,527,106,266,101,13,15,253,101,131,49,26,25,105,48
14000US41005020201,"Census Tract 202.01, Clackamas, OR",4500,741,2164,412,39,46,0,13,39,46,456,200,16,27,440,201,438,195,137,163,301,109,725,250,35,40,690,246,255,70,0,13,255,70,251,109,82,54,169,94,2336,399,17,27,0,13,17,27,292,211,19,30,273,207,454,163,80,81,374,143,931,204,64,50,867,218,386,146,64,80,322,128,256,98,110,84,146,75
14000US41005020202,"Census Tract 202.02, Clackamas, OR",2642,512,1512,403,82,117,0,13,82,117,361,128,0,13,361,128,279,91,0,13,279,91,634,329,143,154,491,192,97,53,42,40,55,34,59,41,5,8,54,42,1130,164,42,47,0,13,42,47,204,81,0,13,204,81,258,75,0,13,258,75,484,112,68,65,416,81,96,45,11,17,85,43,46,30,26,24,20,19
14000US41005020302,"Census Tract 203.02, Clackamas, OR",4615,773,2472,433,95,45,0,13,95,45,431,182,0,13,431,182,518,207,60,34,458,206,1086,221,25,24,1061,220,246,79,73,60,173,67,96,40,48,33,48,31,2143,398,230,163,0,13,230,163,255,70,15,17,240,64,396,182,5,10,391,182,906,146,50,42,856,150,163,58,26,22,137,55,193,83,84,54,109,67
14000US41005020303,"Census Tract 203.03, Clackamas, OR",5120,499,2666,293,117,89,0,18,117,89,447,186,0,18,447,186,446,164,0,18,446,164,1007,169,45,49,962,169,484,106,70,65,414,106,165,88,70,74,95,55,2454,324,166,106,0,18,166,106,350,107,0,18,350,107,421,173,47,72,374,174,943,135,84,70,859,128,356,102,0,18,356,102,218,135,144,132,74,57
14000US41005020304,"Census Tract 203.04, Clackamas, OR",5547,518,2609,303,143,73,0,18,143,73,585,166,22,36,563,160,387,136,33,35,354,137,1247,184,43,48,1204,180,168,76,48,42,120,65,79,48,20,30,59,41,2938,317,163,88,0,18,163,88,633,190,38,61,595,199,328,142,53,44,275,135,1306,190,54,54,1252,187,391,101,29,33,362,101,117,73,12,22,105,70
14000US41005020401,"Census Tract 204.01, Clackamas, OR",6096,841,3095,566,154,128,0,18,154,128,775,287,5,6,770,286,360,165,36,38,324,160,1216,246,113,92,1103,234,466,135,77,78,389,101,124,67,30,28,94,66,3001,373,208,159,1,3,207,159,459,146,15,23,444,144,339,113,41,42,298,114,1369,194,51,44,1318,202,438,152,25,26,413,161,188,76,118,58,70,48
14000US41005020403,"Census Tract 204.03, Clackamas, OR",4288,511,2234,354,111,62,0,13,111,62,549,170,0,13,549,170,288,121,8,14,280,119,961,208,22,24,939,202,225,80,17,20,208,76,100,42,26,24,74,36,2054,255,103,47,0,13,103,47,484,166,11,18,473,164,129,57,15,24,114,49,985,138,16,19,969,138,222,65,23,23,199,60,131,55,25,24,106,50
14000US41005020404,"Census Tract 204.04, Clackamas, OR",4029,409,2091,296,73,41,0,13,73,41,342,74,70,50,272,78,363,184,52,50,311,184,889,136,32,41,857,130,250,79,7,12,243,78,174,60,35,27,139,60,1938,231,61,45,0,13,61,45,304,87,24,37,280,80,143,77,0,13,143,77,828,127,10,16,818,130,380,116,29,27,351,119,222,76,109,60,113,55
14000US41005020503,"Census Tract 205.03, Clackamas, OR",2577,450,1284,265,139,60,0,13,139,60,214,102,0,13,214,102,111,55,9,14,102,51,572,152,37,27,535,150,184,60,9,14,175,61,64,35,9,14,55,32,1293,212,124,46,0,13,124,46,193,125,0,13,193,125,99,66,0,13,99,66,636,128,24,24,612,128,136,51,9,13,127,50,105,47,37,25,68,43
14000US41005020504,"Census Tract 205.04, Clackamas, OR",7286,688,3715,514,194,112,0,18,194,112,859,355,17,31,842,354,532,216,55,86,477,184,1547,278,91,69,1456,285,330,116,32,33,298,109,253,95,129,82,124,56,3571,363,163,113,0,18,163,113,642,165,45,43,597,149,424,171,93,86,331,148,1702,272,163,103,1539,273,422,129,63,82,359,117,218,139,94,78,124,112
14000US41005020505,"Census Tract 205.05, Clackamas, OR",2522,275,1191,162,21,24,0,13,21,24,196,80,20,35,176,79,118,58,10,15,108,58,571,123,88,49,483,114,166,56,35,29,131,51,119,46,57,33,62,35,1331,168,105,75,0,13,105,75,188,114,0,13,188,114,172,71,21,22,151,69,472,103,9,13,463,104,129,60,10,16,119,59,265,66,158,67,107,39
14000US41005020506,"Census Tract 205.06, Clackamas, OR",2920,384,1423,210,57,44,0,13,57,44,329,116,14,24,315,119,131,73,11,19,120,70,615,120,13,21,602,121,170,92,0,13,170,92,121,91,0,13,121,91,1497,250,48,34,0,13,48,34,290,140,0,13,290,140,199,105,0,13,199,105,623,118,18,29,605,124,217,67,23,38,194,75,120,80,80,62,40,50
14000US41005020507,"Census Tract 205.07, Clackamas, OR",4016,568,1872,323,44,40,0,13,44,40,505,192,0,13,505,192,403,203,0,13,403,203,737,120,32,45,705,117,153,78,37,31,116,71,30,36,17,27,13,23,2144,313,108,59,0,13,108,59,530,154,0,13,530,154,259,114,0,13,259,114,946,198,64,60,882,200,121,71,0,13,121,71,180,94,34,50,146,84
14000US41005020601,"Census Tract 206.01, Clackamas, OR",2952,458,1305,277,64,45,0,13,64,45,128,71,0,13,128,71,66,50,14,28,52,49,682,242,95,130,587,141,253,109,81,62,172,90,112,65,35,43,77,54,1647,294,73,67,0,13,73,67,251,108,0,13,251,108,167,105,15,28,152,101,671,151,33,32,638,147,299,194,0,13,299,194,186,94,132,93,54,44
14000US41005020602,"Census Tract 206.02, Clackamas, OR",5699,634,2863,400,85,60,0,18,85,60,671,186,28,47,643,197,407,160,98,91,309,118,1340,239,123,113,1217,222,253,94,24,39,229,94,107,61,28,33,79,59,2836,348,216,141,0,18,216,141,483,163,28,47,455,157,359,140,0,18,359,140,1251,202,37,56,1214,199,421,148,36,43,385,148,106,72,21,33,85,60
14000US41005020700,"Census Tract 207, Clackamas, OR",4118,406,2070,242,118,50,0,13,118,50,501,147,44,48,457,153,342,117,19,23,323,119,882,119,43,41,839,105,142,53,34,29,108,57,85,46,33,29,52,38,2048,258,145,88,0,13,145,88,347,103,18,20,329,100,291,106,0,13,291,106,866,123,40,31,826,124,267,78,27,24,240,80,132,63,11,16,121,64
14000US41005020800,"Census Tract 208, Clackamas, OR",4240,474,2016,379,150,100,0,13,150,100,231,96,15,18,216,96,385,124,13,18,372,124,956,235,63,46,893,231,154,57,16,19,138,56,140,64,66,50,74,45,2224,257,155,95,0,13,155,95,277,103,14,15,263,103,549,164,27,24,522,164,825,118,99,56,726,126,216,101,30,28,186,89,202,76,91,58,111,58
14000US41005020900,"Census Tract 209, Clackamas, OR",4347,495,1790,235,122,73,0,13,122,73,261,113,9,17,252,110,355,142,20,27,335,138,804,139,118,68,686,151,180,59,37,24,143,53,68,38,15,17,53,33,2557,414,128,87,0,13,128,87,443,158,25,25,418,158,509,146,132,86,377,118,1124,232,158,88,966,245,216,67,58,35,158,61,137,53,76,42,61,34
14000US41005021000,"Census Tract 210, Clackamas, OR",4868,520,2364,338,70,43,0,13,70,43,339,114,31,36,308,111,548,147,27,35,521,154,1136,313,168,76,968,313,239,71,66,56,173,53,32,25,6,8,26,24,2504,351,166,115,0,13,166,115,216,112,12,15,204,109,786,177,99,65,687,191,949,190,110,83,839,189,255,93,10,13,245,93,132,86,38,37,94,78
14000US41005021100,"Census Tract 211, Clackamas, OR",4920,533,2538,420,169,112,0,13,169,112,329,167,27,35,302,166,687,251,32,40,655,255,1044,225,145,90,899,215,216,87,55,47,161,85,93,54,36,35,57,44,2382,289,84,96,0,13,84,96,299,182,0,13,299,182,483,163,91,94,392,127,1065,192,203,137,862,192,287,108,115,94,172,73,164,75,87,59,77,70
14000US41005021200,"Census Tract 212, Clackamas, OR",3439,445,1846,275,95,66,0,13,95,66,61,51,0,13,61,51,548,233,39,45,509,235,716,157,149,78,567,129,145,57,34,29,111,54,281,102,90,40,191,90,1593,263,77,68,0,13,77,68,86,57,0,13,86,57,448,163,50,46,398,154,488,111,86,48,402,108,186,73,54,31,132,60,308,80,148,63,160,56
14000US41005021300,"Census Tract 213, Clackamas, OR",6399,697,3258,429,129,95,0,18,129,95,582,224,16,26,566,211,694,287,54,51,640,291,1220,219,112,82,1108,215,425,133,64,54,361,120,208,95,55,48,153,99,3141,428,127,71,0,18,127,71,372,183,0,18,372,183,523,216,56,62,467,205,1403,243,222,119,1181,241,529,141,91,62,438,139,187,76,75,48,112,63
14000US41005021400,"Census Tract 214, Clackamas, OR",5109,922,2772,818,329,147,0,18,329,147,426,525,0,18,426,525,507,193,0,18,507,193,1055,248,144,107,911,230,267,214,0,18,267,214,188,108,136,78,52,65,2337,292,148,148,0,18,148,148,324,144,0,18,324,144,501,188,38,45,463,182,936,209,71,65,865,211,207,93,52,51,155,78,221,238,152,236,69,46
14000US41005021500,"Census Tract 215, Clackamas, OR",4937,556,2253,266,85,98,0,13,85,98,358,94,15,25,343,89,305,108,30,39,275,111,1139,216,197,146,942,183,195,78,46,43,149,79,171,93,83,80,88,55,2684,395,53,62,0,13,53,62,466,194,0,13,466,194,273,211,2,29,271,203,1165,219,111,106,1054,209,458,123,97,64,361,133,269,123,209,122,60,58
14000US41005021601,"Census Tract 216.01, Clackamas, OR",6236,852,3130,634,235,101,0,18,235,101,248,124,35,46,213,107,962,326,160,152,802,252,1255,436,222,123,1033,431,369,233,257,216,112,105,61,54,17,28,44,46,3106,401,42,58,0,18,42,58,330,171,83,106,247,155,1072,215,46,64,1026,233,1094,226,193,105,901,257,433,267,127,92,306,255,135,72,92,60,43,43
14000US41005021602,"Census Tract 216.02, Clackamas, OR",4843,452,2537,324,113,62,0,13,113,62,486,165,21,28,465,172,650,161,67,46,583,157,990,192,107,62,883,198,103,42,2,5,101,41,195,80,94,65,101,45,2306,289,103,80,0,13,103,80,279,117,15,27,264,108,527,123,56,54,471,108,932,173,39,32,893,172,300,93,13,18,287,90,165,69,97,61,68,39
14000US41005021700,"Census Tract 217, Clackamas, OR",6311,680,2903,414,132,88,0,18,132,88,371,243,42,57,329,238,703,225,46,57,657,224,1150,176,177,115,973,173,406,210,106,56,300,214,141,77,49,53,92,59,3408,453,47,55,0,18,47,55,650,267,48,62,602,264,404,161,18,29,386,158,1313,235,191,93,1122,230,386,133,63,43,323,128,608,256,223,87,385,251
14000US41005021801,"Census Tract 218.01, Clackamas, OR",5585,577,2773,362,235,100,0,18,235,100,279,118,0,18,279,118,523,150,3,6,520,150,1090,167,134,89,956,148,502,125,109,69,393,122,144,70,91,55,53,41,2812,319,198,99,0,18,198,99,405,154,0,18,405,154,326,107,13,23,313,102,1202,223,150,87,1052,210,378,157,33,26,345,155,303,106,181,98,122,75
14000US41005021802,"Census Tract 218.02, Clackamas, OR",4540,567,1968,257,138,77,0,13,138,77,378,123,92,88,286,110,448,129,67,57,381,116,680,140,156,76,524,131,208,64,88,43,120,63,116,56,62,51,54,35,2572,384,180,119,0,13,180,119,273,85,8,15,265,87,663,158,33,35,630,165,987,200,135,50,852,201,252,96,109,78,143,57,217,78,95,45,122,66
14000US41005021900,"Census Tract 219, Clackamas, OR",3504,539,1654,305,109,85,0,13,109,85,266,116,53,47,213,95,313,93,0,13,313,93,658,141,130,66,528,139,281,250,56,49,225,250,27,22,11,15,16,16,1850,289,105,64,0,13,105,64,256,97,12,20,244,89,446,96,50,39,396,93,668,131,135,87,533,126,276,189,18,30,258,187,99,66,58,56,41,37
14000US41005022000,"Census Tract 220, Clackamas, OR",6584,676,3350,475,42,49,0,18,42,49,579,166,60,59,519,138,806,225,40,48,766,217,1447,333,193,119,1254,309,320,152,198,149,122,72,156,83,76,56,80,60,3234,340,43,43,0,18,43,43,295,113,17,26,278,111,706,157,56,49,650,157,1513,282,167,106,1346,278,294,121,60,43,234,106,383,174,238,139,145,130
14000US41005022101,"Census Tract 221.01, Clackamas, OR",7132,787,3267,409,151,102,0,18,151,102,499,174,2,3,497,173,691,216,92,77,599,192,1375,223,129,74,1246,226,429,155,71,47,358,143,122,61,82,47,40,32,3865,521,266,164,0,18,266,164,543,221,20,36,523,219,817,282,74,86,743,277,1543,243,185,105,1358,204,452,191,136,127,316,132,244,93,150,82,94,56
14000US41005022105,"Census Tract 221.05, Clackamas, OR",6570,700,3215,472,150,105,0,18,150,105,462,175,8,15,454,175,750,256,57,63,693,251,1112,253,36,35,1076,240,345,158,85,76,260,134,396,307,228,278,168,154,3355,421,442,177,0,18,442,177,415,145,0,18,415,145,567,181,13,21,554,182,1182,218,172,116,1010,194,550,202,95,92,455,184,199,95,45,41,154,85
14000US41005022107,"Census Tract 221.07, Clackamas, OR",4135,557,1605,277,149,104,0,13,149,104,177,90,17,29,160,86,667,198,7,15,660,199,470,111,73,56,397,120,107,49,30,35,77,39,35,28,25,22,10,15,2530,399,153,114,0,13,153,114,358,170,47,55,311,135,938,208,14,22,924,206,683,162,118,86,565,155,140,65,59,49,81,46,258,188,222,185,36,37
14000US41005022108,"Census Tract 221.08, Clackamas, OR",3634,464,2281,323,158,86,0,13,158,86,316,150,0,13,316,150,708,240,51,57,657,233,849,193,264,136,585,184,181,104,76,59,105,93,69,35,17,18,52,28,1353,237,78,51,0,13,78,51,187,73,30,35,157,66,253,107,19,21,234,109,615,193,75,45,540,190,142,77,84,75,58,37,78,42,19,18,59,35
14000US41005022109,"Census Tract 221.09, Clackamas, OR",3444,646,1672,390,229,189,0,13,229,189,263,143,0,13,263,143,331,156,18,29,313,155,455,115,34,56,421,111,209,105,63,72,146,74,185,89,61,50,124,75,1772,331,25,38,0,13,25,38,352,167,0,13,352,167,416,158,1,2,415,158,675,155,148,110,527,153,113,77,20,30,93,70,191,108,93,73,98,81
14000US41005022110,"Census Tract 221.10, Clackamas, OR",4761,666,2627,386,108,90,0,13,108,90,602,154,70,78,532,124,301,203,0,13,301,203,1158,299,18,29,1140,299,317,226,154,166,163,147,141,88,33,31,108,83,2134,358,55,57,0,13,55,57,258,123,10,16,248,119,400,169,14,24,386,166,1163,321,39,55,1124,297,181,152,16,29,165,151,77,62,12,20,65,62
14000US41005022201,"Census Tract 222.01, Clackamas, OR",5558,765,2661,541,271,112,32,52,239,91,437,178,76,81,361,172,754,253,0,18,754,253,761,222,99,78,662,206,187,115,17,28,170,111,251,239,213,235,38,42,2897,445,112,66,0,18,112,66,349,196,0,18,349,196,839,300,27,32,812,302,1081,278,351,168,730,240,171,115,90,83,81,87,345,122,211,90,134,77
14000US41005022205,"Census Tract 222.05, Clackamas, OR",4004,535,1650,229,57,39,0,13,57,39,147,83,34,32,113,77,282,101,42,54,240,85,816,146,27,25,789,145,174,62,92,50,82,38,174,69,109,60,65,40,2354,380,118,105,0,13,118,105,279,122,0,13,279,122,485,172,20,32,465,173,847,163,45,42,802,159,270,93,38,24,232,90,355,161,277,156,78,41
